country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2000,2,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2001,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2002,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2003,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2004,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2005,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2006,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2007,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2008,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2009,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2010,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2011,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2012,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2013,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2014,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2015,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2016,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2017,4,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2018,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2019,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2020,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2021,3,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Deaths age 1-11 months,2022,3,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1971,18466,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1972,18580,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1973,18682,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1974,18647,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1975,18246,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1976,17388,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1977,16141,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1978,14724,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1979,13382,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1980,12383,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1981,11665,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1982,10759,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1983,9568,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1984,8122,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1985,6920,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1986,6201,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1987,5994,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1988,6312,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1989,6899,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1990,7309,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1991,7391,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1992,7050,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1993,6519,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1994,6065,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1995,5894,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1996,5899,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1997,5805,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1998,5395,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,1999,4841,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2000,4431,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2001,4167,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2002,4040,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2003,4065,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2004,4085,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2005,4115,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2006,4115,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2007,4065,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2008,4041,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2009,3982,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2010,3860,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2011,3594,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2012,3269,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2013,3016,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2014,2852,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2015,2755,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2016,2719,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2017,2607,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2018,2456,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2019,2162,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2020,2011,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2021,1790,Total,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths age 1-11 months,2022,1672,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1978,2655,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1979,2618,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1980,2582,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1981,2528,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1982,2466,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1983,2398,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1984,2344,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1985,2252,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1986,2114,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1987,1954,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1988,3268,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1989,1654,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1990,1538,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1991,1515,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1992,1372,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1993,1218,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1994,985,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1995,833,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1996,715,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1997,643,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1998,585,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,1999,523,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2000,475,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2001,421,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2002,385,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2003,364,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2004,352,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2005,343,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2006,336,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2007,281,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2008,285,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2009,278,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2010,293,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2011,268,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2012,254,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2013,261,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2014,245,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2015,249,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2016,216,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2017,204,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2018,181,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2019,167,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2020,154,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2021,141,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths age 1-11 months,2022,129,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1969,1208,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1970,1258,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1971,1222,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1972,1342,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1973,1261,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1974,1091,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1975,1000,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1976,904,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1977,857,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1978,850,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1979,838,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1980,827,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1981,825,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1982,861,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1983,877,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1984,892,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1985,843,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1986,877,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1987,842,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1988,809,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1989,769,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1990,724,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1991,707,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1992,636,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1993,606,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1994,559,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1995,523,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1996,492,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1997,466,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1998,440,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,1999,414,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2000,394,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2001,385,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2002,372,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2003,380,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2004,376,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2005,372,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2006,378,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2007,366,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2008,384,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2009,387,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2010,367,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2011,354,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2012,327,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2013,317,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2014,302,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2015,275,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2016,271,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2017,271,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2018,266,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2019,285,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2020,266,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2021,252,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths age 1-11 months,2022,255,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1956,1870,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1957,1916,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1958,1872,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1959,1758,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1960,1665,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1961,1494,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1962,1414,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1963,1295,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1964,1206,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1965,1099,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1966,974,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1967,910,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1968,865,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1969,838,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1970,788,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1971,671,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1972,617,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1973,570,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1974,489,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1975,485,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1976,472,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1977,432,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1978,425,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1979,422,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1980,420,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1981,432,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1982,434,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1983,428,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths age 1-11 months,1984,388,Total,,Number of deaths,Normal value,,,Total
